Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged
4287051530,"Nov 4, 2020, 9:18:51 PM",Afternoon Run,Run,,2028,6.48,48,false,,activities/4585787352.fit.gz,,,2028.0,1967.0,6479.10009765625,4.400000095367432,3.2938992977142334,24.0,22.0,174.39999389648438,189.8000030517578,11.5,-0.01543424278497696,,,92.0,87.74079895019531,,151.6274871826172,,,336.0,,23.0,48.0,,,,,,,,,,,,,0.0,,1.0,6532.7998046875,1604523648.0,1.0,18.190000534057617,18.190000534057617,6.309999942779541,0.46000000834465027,1022.5,4.710000038146973,10.869999885559082,209.0,0.0,1604490624.0,1604527104.0,0.6399999856948853,,,0.0,,0.0,16093.0,0.0,287.20001220703125,,,,
4291747635,"Nov 5, 2020, 9:54:22 PM",Streak run,Run,"",505,1.64,9,false,,activities/4590781154.fit.gz,,,505.0,505.0,1647.0999755859375,4.199999809265137,3.2615840435028076,16.0,10.0,214.1999969482422,222.8000030517578,13.300000190734863,0.37641915678977966,,,92.0,89.99002075195312,,146.4411163330078,,,85.0,,25.0,9.0,,,,,,,,,,,0.0,,0.0,,1.0,1713.0999755859375,1604610048.0,2.0,18.709999084472656,18.709999084472656,7.809999942779541,0.49000000953674316,1021.2000122070312,4.059999942779541,9.90999984741211,225.0,0.0,1604577152.0,1604613504.0,0.6700000166893005,,,0.0,,0.5899999737739563,16093.0,0.0,287.5,,,,
4298689389,"Nov 6, 2020, 8:17:55 PM",Afternoon Run,Run,On the upswing from a cold. It’s only a cold I swear,2199,6.45,51,false,,activities/4595336646.fit.gz,,,2199.0,2020.0,6457.7001953125,4.0,3.1968812942504883,32.0,29.0,151.1999969482422,171.60000610351562,23.899999618530273,0.0,,,93.0,88.80149841308594,,152.2413330078125,,,349.0,,24.0,51.0,,,,,,,,,,,0.0,,0.0,,1.0,6576.7998046875,1604692736.0,1.0,19.889999389648438,19.889999389648438,9.270000457763672,0.5,1021.0,5.769999980926514,12.880000114440918,251.0,0.0,1604663680.0,1604699776.0,0.699999988079071,,,0.0,,0.17000000178813934,16093.0,1.0,276.29998779296875,,,,
4309694018,"Nov 7, 2020, 5:50:42 PM",Lunch Run,Run,,499,1.63,11,false,,activities/4607017917.fit.gz,,,499.0,485.0,1634.800048828125,3.9000000953674316,3.3707215785980225,17.0,13.0,136.39999389648438,153.8000030517578,13.300000190734863,-0.6116956472396851,,,92.0,90.22755432128906,,150.263916015625,,,86.0,,26.0,11.0,,,,,,,,,,,,,0.0,,1.0,1695.300048828125,1604768384.0,1.0,20.3799991607666,20.3799991607666,10.710000038146973,0.5400000214576721,1022.9000244140625,4.920000076293945,9.479999542236328,245.0,0.0,1604750080.0,1604786176.0,0.7300000190734863,,,0.0,,0.10999999940395355,16093.0,3.0,257.0,,,,
4309964892,"Nov 8, 2020, 7:34:21 PM",Afternoon Run,Run,Past the worst of the sick. Down to a cough and a bit of congestion ,636,2.10,16,false,,activities/4607311989.fit.gz,,,636.0,631.0,2101.800048828125,4.0,3.3309032917022705,11.0,6.0,154.0,171.39999389648438,26.799999237060547,0.6851270198822021,,,91.0,88.9220962524414,,152.5564422607422,,,114.0,,26.0,16.0,,,,,,,,,,,0.0,,0.0,,1.0,2160.300048828125,1604861952.0,1.0,21.0,21.0,9.369999885559082,0.4699999988079071,1026.800048828125,1.309999942779541,3.009999990463257,176.0,0.0,1604836608.0,1604872448.0,0.7699999809265137,,,0.0,,0.0,16093.0,2.0,241.60000610351562,,,,
4314665208,"Nov 9, 2020, 8:56:20 PM",Afternoon Run,Run,,2612,8.06,44,false,,activities/4612340617.fit.gz,,,2612.0,2556.0,8060.2998046875,4.699999809265137,3.153481960296631,37.0,34.0,197.60000610351562,215.1999969482422,31.299999237060547,0.16376560926437378,,,96.0,87.58599090576172,,145.4690399169922,,,390.0,,25.0,44.0,,,,,,,,,,,,,0.0,,1.0,8171.10009765625,1604952064.0,1.0,22.049999237060547,22.049999237060547,10.100000381469727,0.4699999988079071,1021.5,2.1600000858306885,3.0799999237060547,159.0,0.0,1604923136.0,1604958848.0,0.800000011920929,,,0.0,,0.2199999988079071,16093.0,1.0,227.3000030517578,,,,
4320133126,"Nov 10, 2020, 11:03:05 PM",Ladder from 400 - 1k. Averaged 6:50 on,Run,"",4522,9.49,40,false,,activities/4618133546.fit.gz,,,4522.0,2720.0,9497.099609375,6.900000095367432,3.4915809631347656,50.0,25.0,161.39999389648438,187.60000610351562,26.899999618530273,0.040012214332818985,,,92.0,87.2149429321289,,143.17530822753906,,,379.0,,23.0,40.0,,,,,,,,,,,0.0,,0.0,,1.0,9670.599609375,1605049216.0,1.0,19.90999984741211,19.90999984741211,12.180000305175781,0.6100000143051147,1014.4000244140625,3.3499999046325684,6.769999980926514,184.0,0.0,1605009536.0,1605045120.0,0.8399999737739563,,,0.0,,0.019999999552965164,16093.0,0.0,232.3000030517578,,,,
4324814559,"Nov 11, 2020, 10:00:59 PM",Spooky little jaunt,Run,"",3460,10.06,40,false,,activities/4623087990.fit.gz,,,3460.0,3192.0,10065.099609375,5.599999904632568,3.153226852416992,57.0,38.0,196.39999389648438,224.0,47.29999923706055,-0.039741285145282745,,,94.0,87.1214599609375,,141.4380645751953,,,441.0,,19.0,40.0,,,,,,,,,,,0.0,,0.0,,1.0,10230.7998046875,1605132032.0,3.0,14.539999961853027,14.539999961853027,9.329999923706055,0.7099999785423279,1012.4000244140625,5.110000133514404,11.1899995803833,225.0,0.0,1605095936.0,1605131520.0,0.8799999952316284,,,0.0,,0.9599999785423279,16093.0,0.0,258.5,,,,
4329259664,"Nov 12, 2020, 10:00:39 PM",Afternoon Run,Run,,1997,6.46,42,false,,activities/4627868126.fit.gz,,,1997.0,1924.0,6462.60009765625,4.699999809265137,3.3589396476745605,40.0,23.0,151.1999969482422,174.60000610351562,40.0,0.3094729781150818,,,92.0,86.83159637451172,,148.88467407226562,,,321.0,,13.0,42.0,,,,,,,,,,,,,0.0,,1.0,6625.2998046875,1605218432.0,1.0,6.559999942779541,4.900000095367432,0.3199999928474426,0.6399999856948853,1021.2000122070312,2.319999933242798,3.7899999618530273,47.0,0.0,1605182464.0,1605217792.0,0.9200000166893005,,,0.0,,0.20000000298023224,16093.0,0.0,272.3999938964844,,,,
4333351074,"Nov 13, 2020, 9:44:47 PM",Afternoon Run,Run,,726,2.27,11,false,,activities/4632212298.fit.gz,,,726.0,710.0,2270.699951171875,3.799999952316284,3.198168992996216,16.0,3.0,177.39999389648438,193.39999389648438,11.699999809265137,0.03523142635822296,,,91.0,87.9375,,144.27259826660156,,,117.0,,18.0,11.0,,,,,,,,,,,,,0.0,,1.0,2356.89990234375,1605301248.0,2.0,8.789999961853027,5.980000019073486,4.579999923706055,0.75,1015.0,5.230000019073486,9.40999984741211,283.0,0.0,1605268992.0,1605304192.0,0.949999988079071,,,0.0,,0.6100000143051147,16093.0,0.0,295.1000061035156,,,,
4336140707,"Nov 14, 2020, 11:53:12 AM",Morning Run,Run,,5414,16.10,126,false,,activities/4635157799.fit.gz,,,5414.0,5150.0,16105.400390625,10.0,3.1272621154785156,105.0,117.0,129.1999969482422,177.0,15.0,-0.07202553004026413,,,93.0,87.73478698730469,,152.2981719970703,,,822.0,,17.0,126.0,,,,,,,,,,,,,0.0,,1.0,16347.400390625,1605351552.0,2.0,1.2999999523162842,-2.4800000190734863,-1.1299999952316284,0.8399999737739563,1021.2000122070312,3.700000047683716,7.349999904632568,262.0,0.0,1605355392.0,1605390592.0,0.9900000095367432,,,0.0,,0.4300000071525574,16093.0,0.0,306.20001220703125,,,,
4343647045,"Nov 15, 2020, 7:29:05 PM",Rounding out 35 this week,Run,"",1204,3.89,15,false,,activities/4643101775.fit.gz,,,1204.0,1172.0,3896.699951171875,4.800000190734863,3.324829339981079,24.0,15.0,285.0,312.20001220703125,37.29999923706055,0.48759207129478455,,,91.0,87.68502807617188,,142.4078826904297,,,185.0,,20.0,15.0,,,,,,,,,,,0.0,,0.0,,1.0,4003.800048828125,1605466752.0,8.0,13.229999542236328,13.229999542236328,8.600000381469727,0.7400000095367432,998.0999755859375,10.260000228881836,21.6200008392334,179.0,0.0,1605441920.0,1605476864.0,0.029999999329447746,,,0.0,,0.6800000071525574,16093.0,1.0,273.79998779296875,,,,
4348043577,"Nov 16, 2020, 9:00:46 PM",Afternoon Run,Run,,4098,11.67,45,false,,activities/4647790464.fit.gz,,,4098.0,3721.0,11670.0,4.900000095367432,3.136253595352173,93.0,75.0,197.0,261.0,13.899999618530273,-0.20051413774490356,,,93.0,87.20492553710938,,141.68313598632812,,,486.0,,15.0,45.0,,,,,,,,,,,,,0.0,,1.0,11876.099609375,1605560448.0,2.0,4.650000095367432,-0.23999999463558197,-1.7999999523162842,0.6299999952316284,1013.5,7.869999885559082,13.84000015258789,269.0,0.0,1605528448.0,1605563264.0,0.07000000029802322,,,0.0,,0.38999998569488525,16093.0,0.0,294.5,,,,
4353431701,"Nov 17, 2020, 11:04:00 PM",40 minutes of fartlek,Run,"",4516,12.49,88,false,,activities/4653314286.fit.gz,,,4516.0,3694.0,12494.7001953125,5.300000190734863,3.3824310302734375,108.0,90.0,179.0,215.1999969482422,22.399999618530273,-0.01280542928725481,,,94.0,88.8075180053711,,151.79794311523438,,,603.0,,16.0,88.0,,,,,,,,,,,0.0,,0.0,,1.0,12872.0,1605654016.0,6.0,-0.28999999165534973,-7.03000020980835,-6.96999979019165,0.6100000143051147,1023.0,8.880000114440918,14.079999923706055,302.0,0.14650000631809235,1605614848.0,1605649536.0,0.10999999940395355,,,1.0,6.0,0.699999988079071,16093.0,0.0,359.1000061035156,,,,
4357798425,"Nov 18, 2020, 9:29:42 PM",Afternoon Run,Run,,3411,9.68,70,false,,activities/4657926666.fit.gz,,,3411.0,3055.0,9684.400390625,4.300000190734863,3.170016288757324,92.0,48.0,162.0,192.60000610351562,30.0,0.26434266567230225,,,92.0,87.93058013916016,,150.10903930664062,,,496.0,,14.0,70.0,,,,,,,,,,,,,0.0,,1.0,10014.900390625,1605733248.0,2.0,-0.14000000059604645,-3.299999952316284,-7.019999980926514,0.6000000238418579,1034.0999755859375,2.609999895095825,4.809999942779541,287.0,0.0,1605701376.0,1605735936.0,0.15000000596046448,,,0.0,,0.5899999737739563,16093.0,0.0,310.70001220703125,,,,
4361478649,"Nov 19, 2020, 7:04:24 PM",Afternoon Run,Run,,650,2.10,13,false,,activities/4661812408.fit.gz,,,650.0,641.0,2103.300048828125,4.099999904632568,3.2812793254852295,19.0,9.0,202.1999969482422,265.0,40.20000076293945,2.9857842922210693,,,94.0,89.14960479736328,,149.27244567871094,,,112.0,,22.0,13.0,,,,,,,,,,,,,0.0,,1.0,2199.800048828125,1605812352.0,2.0,14.569999694824219,14.569999694824219,-1.9600000381469727,0.3199999928474426,1019.7000122070312,7.110000133514404,16.0,219.0,0.0,1605787904.0,1605822208.0,0.18000000715255737,,,0.0,,0.6499999761581421,16093.0,1.0,287.1000061035156,,,,
4366255129,"Nov 20, 2020, 9:22:37 PM",Afternoon Run,Run,,744,2.42,11,false,,activities/4666867695.fit.gz,,,744.0,744.0,2426.800048828125,3.700000047683716,3.2618279457092285,13.0,4.0,159.0,170.8000030517578,9.300000190734863,0.3626174330711365,,,92.0,88.36351013183594,,142.82638549804688,,,121.0,,23.0,11.0,,,,,,,,,,,,,0.0,,1.0,2472.60009765625,1605906048.0,2.0,15.369999885559082,15.369999885559082,5.5,0.5199999809265137,1019.9000244140625,6.849999904632568,15.229999542236328,250.0,0.0,1605874304.0,1605908608.0,0.20999999344348907,,,0.0,,0.44999998807907104,16093.0,0.0,262.29998779296875,,,,
4369167815,"Nov 21, 2020, 11:56:22 AM",Morning Run,Run,,5682,16.12,132,false,,activities/4669935302.fit.gz,,,5682.0,5028.0,16122.2001953125,7.099999904632568,3.2064836025238037,104.0,108.0,108.4000015258789,141.60000610351562,13.399999618530273,-0.10420414060354233,,,92.0,87.08518981933594,,153.3796844482422,,,802.0,,19.0,132.0,,,,,,,,,,,,,0.0,,1.0,16372.099609375,1605956352.0,2.0,5.289999961853027,2.0999999046325684,0.9100000262260437,0.7300000190734863,1030.0999755859375,4.199999809265137,7.730000019073486,303.0,0.0,1605960832.0,1605995008.0,0.25,,,0.0,,0.8100000023841858,16093.0,0.0,266.29998779296875,,,,
4376835719,"Nov 22, 2020, 6:46:34 PM",Afternoon Run,Run,,610,1.88,9,false,,activities/4678109163.fit.gz,,,610.0,567.0,1883.5999755859375,4.900000095367432,3.3220458030700684,11.0,8.0,184.8000030517578,196.1999969482422,21.899999618530273,0.4778084456920624,,,93.0,89.36607360839844,,143.87722778320312,,,92.0,,24.0,9.0,,,,,,,,,,,,,0.0,,1.0,1937.699951171875,1606067968.0,3.0,2.190000057220459,-2.0899999141693115,0.25999999046325684,0.8700000047683716,1025.800048828125,4.829999923706055,8.819999694824219,97.0,0.0,1606047232.0,1606081280.0,0.2800000011920929,,,0.0,,1.0,11287.0,1.0,281.8999938964844,,,,
4381544175,"Nov 23, 2020, 8:49:08 PM",Afternoon Run,Run,,4126,12.56,97,false,,activities/4683197510.fit.gz,,,4126.0,3915.0,12567.599609375,5.099999904632568,3.2101149559020996,95.0,66.0,186.8000030517578,237.8000030517578,12.899999618530273,0.055698782205581665,,,91.0,86.93235778808594,,152.1150360107422,,,624.0,,14.0,97.0,,,,,,,,,,,,,0.0,,1.0,12756.5,1606161664.0,2.0,4.900000095367432,0.9700000286102295,-0.7300000190734863,0.6700000166893005,1019.9000244140625,5.53000020980835,9.229999542236328,274.0,0.0,1606133760.0,1606167680.0,0.3100000023841858,,,0.0,,0.6000000238418579,16093.0,0.0,324.70001220703125,,,,
4386696033,"Nov 24, 2020, 11:06:35 PM",10x400 ~6:00,Run,"",3492,7.69,48,false,,activities/4688656032.fit.gz,,,3492.0,2102.0,7689.10009765625,7.099999904632568,3.657992362976074,81.0,38.0,177.60000610351562,202.39999389648438,21.700000762939453,0.17427267134189606,,,95.0,89.6543960571289,,150.14251708984375,,,338.0,,15.0,48.0,,,,,,,,,,,0.0,,0.0,,1.0,7994.10009765625,1606258816.0,2.0,0.4399999976158142,-3.559999942779541,-3.9800000190734863,0.7200000286102295,1029.4000244140625,3.740000009536743,6.170000076293945,90.0,0.0,1606220160.0,1606254080.0,0.3400000035762787,,,0.0,,0.8500000238418579,16093.0,0.0,291.20001220703125,,,,
4390715207,"Nov 25, 2020, 8:50:32 PM",Afternoon Run,Run,,2933,8.53,44,false,,activities/4692906487.fit.gz,,,2933.0,2695.0,8534.400390625,4.5,3.1667532920837402,42.0,58.0,193.8000030517578,235.8000030517578,40.0,-0.11717285215854645,,,97.0,86.2734146118164,,144.6605682373047,,,407.0,,18.0,44.0,,,,,,,,,,,,,0.0,,1.0,8568.7998046875,1606334464.0,3.0,10.779999732971191,10.779999732971191,2.440000057220459,0.5600000023841858,1017.5,3.6600000858306885,7.800000190734863,185.0,0.0,1606306688.0,1606340352.0,0.3700000047683716,,,0.0,,0.9900000095367432,16093.0,0.0,313.70001220703125,,,,
4393931784,"Nov 26, 2020, 3:39:52 PM",Morning Run,Run,,4510,14.50,56,false,,activities/4696328256.fit.gz,,,4510.0,4406.0,14502.099609375,5.5,3.2914435863494873,27.0,26.0,208.8000030517578,239.1999969482422,5.800000190734863,-0.008274663239717484,,,100.0,86.4715576171875,,141.7441864013672,,,582.0,,19.0,56.0,,,,,,,,,,,,,0.0,,1.0,14539.0,1606402816.0,2.0,12.880000114440918,12.880000114440918,7.960000038146973,0.7200000286102295,1011.0999755859375,4.460000038146973,10.520000457763672,209.0,0.0,1606393088.0,1606426752.0,0.4000000059604645,,,0.0,,0.5799999833106995,16093.0,1.0,302.0,,,,
4398711445,"Nov 27, 2020, 6:36:20 PM",Afternoon Run,Run,,1526,4.85,18,false,,activities/4701379942.fit.gz,,,1526.0,1496.0,4853.7001953125,3.799999952316284,3.2444517612457275,31.0,19.0,234.1999969482422,250.0,12.5,0.21426953375339508,,,95.0,89.84750366210938,,141.41650390625,,,227.0,,19.0,18.0,,,,,,,,,,,,,0.0,,1.0,4950.7001953125,1606499968.0,2.0,9.199999809265137,7.46999979019165,3.809999942779541,0.6899999976158142,1017.0999755859375,3.140000104904175,5.53000020980835,265.0,0.0,1606479616.0,1606513152.0,0.4300000071525574,,,0.0,,0.7900000214576721,16093.0,1.0,266.8999938964844,,,,
4401797248,"Nov 28, 2020, 12:50:46 PM",Morning Run,Run,Could feel a strain coming up when I did a quick stretch at red light. Cutting it short because I don’t want to tempt fate,1282,3.24,17,false,,activities/4704648836.fit.gz,,,1282.0,1017.0,3242.0,6.099999904632568,3.187807321548462,30.0,33.0,237.0,254.1999969482422,21.200000762939453,-0.320789635181427,,,95.0,90.02114868164062,,143.90089416503906,,,164.0,,22.0,17.0,,,,,,,,,,,0.0,,0.0,,1.0,3318.800048828125,1606564864.0,2.0,3.890000104904175,0.6200000047683716,1.350000023841858,0.8399999737739563,1015.2999877929688,3.799999952316284,7.809999942779541,261.0,0.0,1606566016.0,1606599552.0,0.46000000834465027,,,0.0,,0.6000000238418579,16093.0,0.0,306.8999938964844,,,,
4409325269,"Nov 29, 2020, 7:15:32 PM",Afternoon Run,Run,,662,2.20,10,false,,activities/4712579697.fit.gz,,,662.0,662.0,2207.39990234375,4.800000190734863,3.3344411849975586,14.0,2.0,162.0,174.39999389648438,8.0,0.5617468357086182,,,91.0,88.1540756225586,,145.0226593017578,,,111.0,,22.0,10.0,,,,,,,,,,,,,0.0,,1.0,2267.699951171875,1606676352.0,1.0,12.239999771118164,12.239999771118164,0.4699999988079071,0.4399999976158142,1015.7000122070312,4.25,8.34000015258789,240.0,0.0,1606652544.0,1606685952.0,0.49000000953674316,,,0.0,,0.14000000059604645,16093.0,1.0,274.6000061035156,,,,
4413335949,"Nov 30, 2020, 8:34:18 PM",Testing out the treadmill,Run,Going to invest in some anti vibration pads,555,1.61,5,false,,activities/4716835098.fit.gz,,,555.0,494.0,1616.5,4.0,3.2722671031951904,0.0,,,,0.0,0.0,,,88.0,83.62628173828125,,134.25946044921875,,,75.0,,25.0,5.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4413914820,"Nov 30, 2020, 10:54:49 PM",Personal training trial,Weight Training,,3600,0,,false,,,,,3600.0,3600.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4418477575,"Dec 1, 2020, 11:02:40 PM",12 mins tempo 3x300 12 mins tempo 4x200,Run,"",4537,11.27,90,false,,activities/4722226083.fit.gz,,,4537.0,3158.0,11274.7001953125,8.300000190734863,3.570202589035034,82.0,59.0,218.8000030517578,249.60000610351562,19.0,-0.05853814259171486,,,92.0,87.19149017333984,,156.43185424804688,,,555.0,,17.0,90.0,,,,,,,,,,,0.0,,0.0,,1.0,11554.7998046875,1606863616.0,2.0,0.8399999737739563,-3.9200000762939453,-1.2899999618530273,0.8600000143051147,1001.0999755859375,5.099999904632568,10.390000343322754,249.0,0.0,1606825472.0,1606858624.0,0.550000011920929,,,0.0,,0.8700000047683716,16093.0,0.0,312.6000061035156,,,,
4422319694,"Dec 2, 2020, 9:01:46 PM",Afternoon Run,Run,,2708,8.06,80,false,,activities/4726297390.fit.gz,,,2708.0,2668.0,8068.0,4.0,3.0239880084991455,0.0,,,,0.0,0.0,,,86.0,80.86551666259766,,156.85055541992188,,,487.0,,25.0,80.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4425281790,"Dec 3, 2020, 5:13:14 PM",Streak,Run,"",491,1.61,2,false,,activities/4729430427.fit.gz,,,491.0,491.0,1612.699951171875,4.0,3.2845213413238525,0.0,,,,0.0,0.0,,,86.0,82.5521469116211,,127.0386962890625,,,64.0,,26.0,2.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426659581,"Dec 3, 2020, 10:39:58 PM",Afternoon Activity,Weight Training,,2818,0,5,false,,activities/4730865396.fit.gz,,,2818.0,2818.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,89.15400695800781,,,146.0,,28.0,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4429980906,"Dec 4, 2020, 8:59:09 PM",Afternoon Run,Run,,2063,6.46,12,false,,activities/4734393516.fit.gz,,,2063.0,2040.0,6460.5,4.0,3.1669118404388428,0.0,,,,0.0,0.0,,,84.0,81.28192901611328,,134.9123077392578,,,279.0,,24.0,12.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4432538139,"Dec 5, 2020, 11:46:56 AM",Morning Run,Run,,5375,16.10,136,false,,activities/4737105147.fit.gz,,,5375.0,5183.0,16106.900390625,5.699999809265137,3.107640266418457,114.0,98.0,124.5999984741211,171.39999389648438,14.699999809265137,0.063326895236969,,,90.0,86.13795471191406,,153.39212036132812,,,826.0,,16.0,136.0,,,,,,,,,,,,,0.0,,1.0,16310.099609375,1607165952.0,2.0,2.140000104904175,-0.7799999713897705,0.5299999713897705,0.8899999856948853,1012.9000244140625,2.819999933242798,5.329999923706055,323.0,0.0,1607171328.0,1607204224.0,0.6800000071525574,,,0.0,,0.8700000047683716,16093.0,0.0,297.20001220703125,,,,
4439022672,"Dec 6, 2020, 6:09:51 PM",Streak run + hips,Run,"",488,1.63,5,false,,activities/4743947235.fit.gz,,,488.0,488.0,1630.0999755859375,4.0,3.3403687477111816,0.0,,,,0.0,0.0,,,85.0,81.2192611694336,,139.73770141601562,,,75.0,,27.0,5.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4443206985,"Dec 7, 2020, 8:23:49 PM",No longer the worst neighbor in the world,Run,"",1011,3.23,13,false,,activities/4748374087.fit.gz,,,1011.0,972.0,3233.699951171875,3.9000000953674316,3.3268518447875977,0.0,,,,0.0,0.0,,,86.0,80.36972045898438,,141.26429748535156,,,154.0,,25.0,13.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4448340714,"Dec 8, 2020, 11:02:02 PM",Hills for the krills 🦐 ,Run,"",4829,11.72,98,false,,activities/4753763086.fit.gz,,,4829.0,3717.0,11725.7001953125,4.599999904632568,3.154613971710205,199.0,171.0,151.39999389648438,204.0,19.700000762939453,-0.0801657885313034,,,91.0,86.2070541381836,,154.23452758789062,,,623.0,,16.0,98.0,,,,,,,,,,,0.0,,0.0,,1.0,12253.900390625,1607468416.0,2.0,-1.4199999570846558,-6.139999866485596,-5.820000171661377,0.7200000286102295,1012.2000122070312,4.159999847412109,8.880000114440918,216.0,0.0,1607430656.0,1607463424.0,0.7900000214576721,,,0.0,,0.46000000834465027,16093.0,0.0,303.0,,,,
4451992814,"Dec 9, 2020, 9:32:01 PM",Afternoon Run,Run,,1024,3.24,19,false,,activities/4757604233.fit.gz,,,1024.0,1024.0,3239.89990234375,6.699999809265137,3.1639647483825684,0.0,,,,0.0,0.0,,,83.0,80.1952896118164,,146.923828125,,,173.0,,26.0,19.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4455893788,"Dec 10, 2020, 8:06:50 PM",Afternoon Run,Run,,2484,8.06,17,false,,activities/4761685539.fit.gz,,,2484.0,2484.0,8059.39990234375,3.9000000953674316,3.2445249557495117,0.0,,,,0.0,0.0,,,85.0,80.24073791503906,,136.06924438476562,,,329.0,,25.0,17.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4459483122,"Dec 11, 2020, 7:52:32 PM",Afternoon Run,Run,,581,2.02,8,false,,activities/4765471598.fit.gz,,,581.0,581.0,2026.800048828125,4.300000190734863,3.4884681701660156,17.0,2.0,161.1999969482422,177.0,11.5,0.7104795575141907,,,92.0,88.67301177978516,,143.9086151123047,,,96.0,,21.0,8.0,,,,,,,,,,,,,0.0,,1.0,2101.199951171875,1607713152.0,2.0,12.199999809265137,12.199999809265137,2.5999999046325684,0.5199999809265137,1015.2999877929688,2.4100000858306885,5.0,184.0,0.0,1607689984.0,1607722624.0,0.8999999761581421,,,0.0,,0.75,16093.0,1.0,257.20001220703125,,,,
4462053331,"Dec 12, 2020, 11:40:52 AM",Morning Run,Run,,3947,11.94,72,false,,activities/4768187446.fit.gz,,,3947.0,3735.0,11945.2998046875,6.099999904632568,3.1982061862945557,74.0,45.0,155.60000610351562,193.8000030517578,33.900001525878906,0.16240696609020233,,,92.0,87.3021469116211,,147.31182861328125,,,554.0,,14.0,72.0,,,,,,,,,,,,,0.0,,1.0,12143.0,1607770752.0,3.0,2.9700000286102295,0.03999999910593033,1.899999976158142,0.9300000071525574,1018.0999755859375,3.0399999618530273,5.650000095367432,85.0,0.0,1607776512.0,1607809024.0,0.9399999976158142,,,0.0,,0.9700000286102295,13917.0,0.0,258.29998779296875,,,,
